run,step,loss,tok_per_sec,metrics_csv
Full-KL,187,2.05139542,60687.5921,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,188,1.97224593,59548.8692,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,189,1.87693727,60962.0016,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,190,1.96554065,61005.6714,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,191,2.03218389,60673.6462,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,192,1.96009028,60444.9371,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,193,1.8689239,60069.9227,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,194,1.53305936,60915.985,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,195,1.7369324,61009.9676,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,196,1.76972389,61117.2425,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,197,1.94013929,60540.7368,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,198,2.02584767,60415.7656,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,199,2.02866364,60856.4634,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,200,1.87023711,60845.7405,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,201,1.76213813,60752.445,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,202,1.73530841,60919.478,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,203,1.85921264,59678.4981,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,204,1.70560718,60766.6933,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,205,1.8545419,60697.1425,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,206,1.97431791,57638.3785,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,207,1.76471508,60775.3047,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,208,1.8481741,60940.3148,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,209,1.8193233,60725.1562,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,210,1.80943942,60963.6188,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,211,1.67007947,60665.0452,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,212,1.87222302,60922.7424,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,213,1.99423528,60578.5839,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,214,2.11949849,59260.5472,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,215,1.82477546,60867.8729,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,216,2.07974076,60496.4516,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,217,1.95510936,60851.9708,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,218,1.85386753,59651.9274,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,219,1.80619609,60374.1529,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,220,1.969051,59272.5396,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,221,2.11186934,59009.5077,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,222,1.85332394,60583.6632,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,223,2.16013575,56930.7241,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,224,1.83107662,60844.0495,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,225,1.97761643,60973.6913,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,226,1.71699739,60831.2633,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,227,1.70033324,60361.8137,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,228,1.75536191,60571.3679,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,229,1.7991519,60854.3421,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,230,1.79241753,60857.0804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,231,1.86643875,60942.4089,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,232,1.8420403,59044.793,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,233,2.00524855,60814.1604,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,234,1.70433283,60445.8318,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,235,1.94606113,59224.6527,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,236,2.03638363,58880.946,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,237,1.86223638,61168.5216,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,238,1.71568429,61128.8756,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,239,1.89570308,60811.9126,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,240,2.03978086,60578.6391,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,241,1.90294886,60249.6509,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,242,1.65784383,60884.144,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,243,1.785146,60788.3489,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,244,1.88257861,61034.7439,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,245,1.94703853,58197.9198,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,246,1.76061606,60672.826,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,247,1.78653002,59381.2047,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,248,2.04314518,60317.8512,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,249,1.86159992,59477.6106,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,250,1.93861055,60285.6751,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,251,1.84507966,61296.2763,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,252,1.82678032,59949.3219,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,253,1.67433417,60333.814,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,254,1.94216096,60018.8464,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,255,2.00367928,59347.021,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,256,1.85580623,60238.7963,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,257,1.88880968,57595.2533,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,258,1.74728847,60900.0174,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,259,1.64509058,56593.7676,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,260,1.30597532,59826.8558,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,261,1.26793516,61253.0273,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,262,1.42863131,60438.346,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,263,1.25659668,61033.1153,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,264,1.44063365,61094.6801,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,265,1.8263638,61108.3313,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,266,1.85928977,60911.0809,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,267,1.67931068,60885.6158,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,268,1.87875772,60861.93,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,269,1.98711169,61109.0986,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,270,1.79071033,60952.5397,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,271,1.7522769,59337.8189,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,272,1.74355197,60900.7725,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,273,1.96627283,55563.6265,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,274,1.87217748,60677.2254,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,275,1.80370712,60871.4767,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,276,1.86804926,60554.8646,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,277,2.05558181,60486.0809,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,278,1.71152127,61059.2311,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,279,1.90319073,61000.9935,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,280,1.93666196,60954.4118,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,281,1.99735403,60980.8209,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,282,1.81897402,59738.8893,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,283,1.58873916,60888.2897,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,284,1.89261293,61000.4523,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,285,1.92607903,60471.0354,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,286,1.71564102,61101.3978,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,287,1.89656413,60921.8085,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,288,1.91338706,60573.9996,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,289,1.8795464,60542.2131,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,290,1.79911101,60637.9037,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,291,1.73172736,60514.4902,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,292,1.82659626,60912.4361,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,293,1.77470016,60337.5379,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,294,1.92046237,60969.5847,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,295,1.63932729,60559.5076,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,296,1.85387421,61305.2084,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,297,1.72717857,53553.4653,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,298,1.79026973,60892.6814,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,299,1.79639935,58670.8667,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,300,1.69220698,60623.0448,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,301,1.70492172,60929.1488,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,302,1.85769701,59211.136,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,303,1.88889432,61062.3379,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,304,1.81808722,60916.0579,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,305,1.64235902,60587.727,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,306,1.74781585,60973.5916,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,307,1.84847009,61251.4373,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,308,1.50365317,60885.5131,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,309,1.73468423,60604.0507,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,310,1.75839639,60734.8495,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,311,1.77779436,60643.0147,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,312,1.88012362,59873.7615,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,313,1.69862604,60862.6728,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,314,1.76040256,61088.7819,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,315,1.4233005,60909.952,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,316,1.75405192,60452.6434,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,317,1.86143613,60536.5158,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,318,1.87027895,60634.2997,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,319,1.73250592,60761.1112,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,320,1.73264933,60363.9433,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,321,1.82904446,60956.1113,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,322,1.81798124,57625.9167,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,323,1.64230561,60703.8232,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,324,1.64005232,60099.0344,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,325,1.74155068,61009.9745,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,326,1.88292885,60617.6065,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,327,1.86446393,60032.5134,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,328,1.7967329,49976.209,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,329,1.87336612,60949.6517,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,330,1.83528566,61011.3382,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,331,1.73206651,61132.7498,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,332,1.79289877,60619.196,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,333,1.74306965,61324.2002,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,334,1.68678737,61294.7178,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,335,1.85955632,60804.375,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,336,1.83696055,61063.899,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,337,1.89201319,56847.4423,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,338,1.72118676,60909.107,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,339,1.73742878,60982.1336,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,340,1.80973399,61029.127,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,341,1.86681652,60966.8523,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,342,1.77310002,60718.597,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,343,1.59650517,61066.7,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,344,1.65696263,61031.5346,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,345,1.68658078,61045.5772,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,346,1.78780341,58017.6628,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,347,1.93837714,58851.5888,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,348,1.74354863,60996.2433,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,349,1.93273938,60038.5282,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,350,1.72889233,60569.3735,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,351,1.93217742,60734.9687,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,352,1.74931455,60406.0488,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,353,1.82648206,60662.9508,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,354,1.77876306,60704.4058,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,355,1.73976016,58644.7599,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,356,1.74561703,59553.5491,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
